"01.09.2022";"00329496";"1U421208";"6";"300.00";"214"
"01.09.2022";"00329452";"1R000006";"2";"169.00";"226"
"01.09.2022";"00329356";"77610001";"2";"300.00";"214"
"01.09.2022";"00329280";"1C011001";"2";"265.00";"214"
"01.09.2022";"00329264";"6B330901";"2";"205.00";"202"
"01.09.2022";"00329205";"41101004";"2";"164.00";"214"
"01.09.2022";"00329102";"08320703";"2";"200.00";"202"
"01.09.2022";"00329046";"1U101203";"2";"246.00";"214"
"01.09.2022";"00329013";"64441003";"2";"195.00";"209"
"01.09.2022";"00328903";"23751055";"2";"173.00";"214"
"01.09.2022";"00328856";"52620123";"2";"215.00";"217"
"01.09.2022";"00328790";"11113071";"2";"125.00";"228"
"01.09.2022";"00328729";"08042207";"2";"191.00";"251"
"01.09.2022";"00328489";"42F21009";"2";"298.00";"214"
"01.09.2022";"00328398";"3A112009";"2";"162.00";"217"
"01.09.2022";"00328326";"08042218";"2";"229.00";"251"
"01.09.2022";"00328228";"22742011";"2";"200.00";"214"
"01.09.2022";"00328219";"77550103";"2";"259.00";"214"
"01.09.2022";"00328133";"6B000004";"2";"264.00";"202"
"01.09.2022";"00328079";"41212008";"2";"188.00";"226"
"01.09.2022";"00328065";"5P221011";"1";"191.00";"228"
"01.09.2022";"00328064";"1F520001";"2";"210.00";"211"
"01.09.2022";"00327774";"61100001";"2";"199.00";"202"
"01.09.2022";"00327773";"24762004";"2";"198.00";"209"
"01.09.2022";"00327572";"23111002";"2";"138.00";"254"
"01.09.2022";"00327513";"71021210";"2";"228.00";"214"
"01.09.2022";"00327212";"46110008";"2";"31.00";"228"
"01.09.2022";"00327172";"89330008";"2";"168.00";"214"
"01.09.2022";"00327165";"6B207335";"2";"230.00";"209"
"01.09.2022";"00327049";"6C320051";"2";"264.00";"252"
"01.09.2022";"00326898";"1F003003";"8";"195.00";"211"
"01.09.2022";"00326829";"1B000003";"2";"224.00";"214"
"01.09.2022";"00326791";"02000900";"8";"237.00";"217"
"01.09.2022";"00326780";"11000928";"2";"212.00";"230"
"01.09.2022";"00326767";"1T010001";"2";"172.00";"240"
"01.09.2022";"00326762";"61113411";"2";"221.00";"207"
"01.09.2022";"00326760";"1P224004";"2";"38.00";"248"
"01.09.2022";"00326718";"6B307109";"2";"218.00";"202"
"01.09.2022";"00326717";"64000001";"8";"254.00";"214"
"01.09.2022";"00326632";"62122312";"2";"213.00";"208"
"01.09.2022";"00326584";"23F20900";"2";"162.00";"207"
"01.09.2022";"00326470";"5D410001";"2";"224.00";"230"
"01.09.2022";"00326264";"22763008";"2";"163.00";"208"
"01.09.2022";"00326210";"61442010";"2";"192.00";"202"
"01.09.2022";"00326143";"5R053117";"2";"200.00";"228"
"01.09.2022";"00326130";"42D90011";"2";"178.00";"214"
"01.09.2022";"00325856";"3A333007";"2";"203.00";"228"
"01.09.2022";"00325688";"22764002";"2";"143.00";"208"
"01.09.2022";"00325649";"6B107009";"2";"205.00";"202"
"01.09.2022";"00325589";"61113407";"2";"250.00";"208"
"01.09.2022";"00325552";"90352010";"6";"248.00";"214"
"01.09.2022";"00325488";"62431001";"2";"215.00";"252"
"01.09.2022";"00325469";"06710010";"2";"207.00";"214"
"01.09.2022";"00325463";"46030017";"2";"180.00";"251"
"01.09.2022";"00325452";"11334401";"2";"192.00";"230"
"01.09.2022";"00325186";"42340008";"2";"226.00";"214"
"01.09.2022";"00325173";"89230009";"2";"189.00";"214"
"01.09.2022";"00325106";"6B322005";"2";"207.00";"214"
"01.09.2022";"00324951";"58240005";"2";"203.00";"214"
"01.09.2022";"00324935";"23H50904";"2";"202.00";"208"
"01.09.2022";"00324883";"15720005";"2";"296.00";"214"
"01.09.2022";"00324806";"6C230102";"2";"231.00";"207"
"01.09.2022";"00324688";"28710902";"2";"180.00";"214"
"01.09.2022";"00324674";"06610033";"2";"147.00";"207"
"01.09.2022";"00324500";"06354413";"2";"189.00";"208"
"01.09.2022";"00324480";"1F110006";"8";"213.00";"217"
"01.09.2022";"00324215";"18060004";"2";"182.00";"208"
"01.09.2022";"00324206";"1P241002";"2";"226.00";"208"
"01.09.2022";"00324140";"3C101001";"2";"200.00";"228"
"01.09.2022";"00324085";"1F320011";"2";"211.00";"211"
"01.09.2022";"00324028";"77532004";"2";"202.00";"214"
"01.09.2022";"00323761";"08320601";"2";"200.00";"202"
"01.09.2022";"00323755";"58401463";"2";"183.00";"208"
"01.09.2022";"00323731";"22760056";"2";"206.00";"254"
"01.09.2022";"00323545";"08230002";"2";"217.00";"209"
"01.09.2022";"00323512";"6B130001";"2";"244.00";"214"
"01.09.2022";"00323465";"11172027";"2";"200.00";"214"
"01.09.2022";"00323457";"77532021";"2";"178.00";"214"
"01.09.2022";"00323405";"1P143114";"2";"195.00";"248"
"01.09.2022";"00323371";"6B420001";"2";"212.00";"208"
"01.09.2022";"00322920";"42A10006";"2";"192.00";"214"
"01.09.2022";"00322728";"61465002";"2";"169.00";"202"
"01.09.2022";"00322700";"23F10091";"2";"218.00";"207"
"01.09.2022";"00322625";"77620317";"2";"177.00";"214"
"01.09.2022";"00322616";"4P032002";"2";"156.00";"214"
"01.09.2022";"00322597";"24744054";"2";"232.00";"214"
"01.09.2022";"00322458";"64432110";"2";"169.00";"202"
"01.09.2022";"00322436";"5R020009";"2";"184.00";"202"
"01.09.2022";"00322428";"3C035106";"2";"263.00";"251"
"01.09.2022";"00322314";"5D520006";"2";"199.00";"217"
"01.09.2022";"00322229";"2V110008";"2";"223.00";"222"
"01.09.2022";"00322175";"1L120901";"2";"220.00";"212"
"01.09.2022";"00322074";"11054003";"2";"184.00";"230"
"01.09.2022";"00321874";"3C112103";"2";"224.00";"228"
"01.09.2022";"00321841";"06600904";"8";"248.00";"214"
"01.09.2022";"00321789";"52610002";"2";"208.00";"254"
"01.09.2022";"00321420";"72081013";"2";"300.00";"214"
"01.09.2022";"00321406";"42F31001";"2";"210.00";"214"
"01.09.2022";"00321274";"6C130010";"2";"172.00";"202"
"01.09.2022";"00321157";"1C050008";"2";"269.00";"228"
"01.09.2022";"00321131";"58020005";"2";"198.00";"228"
"01.09.2022";"00321112";"44040002";"2";"176.00";"208"
"01.09.2022";"00321001";"92051132";"2";"147.00";"230"
"01.09.2022";"00320890";"06210911";"2";"214.00";"214"
"01.09.2022";"00320862";"5R031003";"2";"201.00";"209"
"01.09.2022";"00320764";"2V231916";"2";"229.00";"207"
"01.09.2022";"00320644";"62320230";"2";"200.00";"252"
"01.09.2022";"00320562";"18040001";"2";"234.00";"214"
"01.09.2022";"00320541";"2V211908";"2";"201.00";"209"
"01.09.2022";"00320524";"3B015008";"2";"288.00";"228"
"01.09.2022";"00320512";"6C130603";"2";"208.00";"207"
"01.09.2022";"00320489";"3A220005";"2";"185.00";"208"
"01.09.2022";"00320391";"07120903";"2";"200.00";"222"
"01.09.2022";"00320352";"7L100001";"2";"235.00";"214"
"01.09.2022";"00320344";"1C070004";"2";"250.00";"212"
"01.09.2022";"00320252";"22771911";"2";"183.00";"207"
"01.09.2022";"00320199";"6B207020";"2";"223.00";"214"
"01.09.2022";"00320193";"15400011";"2";"211.00";"209"
"01.09.2022";"00320190";"91400009";"2";"260.00";"231"
"01.09.2022";"00320183";"08657122";"2";"448.00";"202"
"01.09.2022";"00320133";"10211001";"2";"233.00";"212"
"01.09.2022";"00320102";"52330001";"2";"300.00";"228"
"01.09.2022";"00320035";"1C080001";"2";"234.00";"253"
"01.09.2022";"00320007";"64410910";"2";"232.00";"202"
"01.09.2022";"00319977";"1U321006";"2";"256.00";"214"
"01.09.2022";"00319959";"7P432005";"2";"223.00";"217"
"01.09.2022";"00319929";"62200001";"2";"178.00";"253"
"01.09.2022";"00319785";"6B121001";"2";"221.00";"202"
"01.09.2022";"00319769";"1F490001";"2";"207.00";"211"
"01.09.2022";"00319753";"72040014";"2";"38.00";"214"
"01.09.2022";"00319753";"72040014";"2";"212.00";"207"
"01.09.2022";"00319685";"02746003";"2";"178.00";"217"
"01.09.2022";"00319626";"58402102";"2";"224.00";"228"
"01.09.2022";"00319611";"41101005";"2";"85.00";"214"
"01.09.2022";"00319575";"11142007";"2";"210.00";"254"
"01.09.2022";"00319468";"83020901";"2";"294.00";"209"
"01.09.2022";"00319422";"05550027";"2";"213.00";"209"
"01.09.2022";"00319335";"52150007";"2";"181.00";"228"
"01.09.2022";"00319163";"5D411208";"2";"199.00";"228"
"01.09.2022";"00319141";"2M030905";"2";"159.00";"214"
"01.09.2022";"00319112";"24763010";"2";"183.00";"207"
"01.09.2022";"00319105";"77611006";"2";"197.00";"208"
"01.09.2022";"00319096";"77630007";"2";"296.00";"209"
"01.09.2022";"00318984";"06312903";"2";"203.00";"212"
"01.09.2022";"00318983";"62443005";"2";"211.00";"202"
"01.09.2022";"00318924";"2V231902";"2";"244.00";"254"
"01.09.2022";"00318795";"24851900";"2";"225.00";"207"
"01.09.2022";"00318776";"6B331005";"2";"217.00";"207"
"01.09.2022";"00318726";"22C00901";"2";"192.00";"226"
"01.09.2022";"00318640";"1P361140";"2";"202.00";"202"
"01.09.2022";"00318597";"2V231909";"2";"243.00";"207"
"01.09.2022";"00318590";"23620136";"2";"300.00";"207"
"01.09.2022";"00318582";"06351114";"2";"200.00";"214"
"01.09.2022";"00318526";"61230453";"2";"180.00";"253"
"01.09.2022";"00318525";"77551113";"6";"270.00";"214"
"01.09.2022";"00318495";"1F423002";"8";"223.00";"252"
"01.09.2022";"00318424";"42570005";"2";"142.00";"214"
"01.09.2022";"00318418";"77C20004";"2";"243.00";"214"
"01.09.2022";"00318351";"61420155";"2";"224.00";"209"
"01.09.2022";"00318319";"3B040005";"2";"144.00";"209"
"01.09.2022";"00318221";"77A11010";"2";"200.00";"214"
"01.09.2022";"00318216";"02000010";"2";"171.00";"217"
"01.09.2022";"00318173";"52120006";"2";"206.00";"228"
"01.09.2022";"00318036";"02630903";"2";"192.00";"217"
"01.09.2022";"00317769";"06940004";"2";"266.00";"209"
"01.09.2022";"00317744";"25130901";"2";"203.00";"214"
"01.09.2022";"00317629";"1P231008";"2";"202.00";"248"
"01.09.2022";"00317604";"77500001";"2";"211.00";"214"
"01.09.2022";"00317589";"1F425002";"2";"204.00";"211"
"01.09.2022";"00317580";"02640901";"8";"188.00";"217"
"01.09.2022";"00317557";"1R630901";"2";"235.00";"226"
"01.09.2022";"00317540";"42F22007";"2";"205.00";"214"
"01.09.2022";"00317536";"73021005";"2";"197.00";"254"
"01.09.2022";"00317511";"5D510001";"2";"188.00";"226"
"01.09.2022";"00317331";"08653101";"2";"203.00";"202"
"01.09.2022";"00317317";"11232019";"1";"200.00";"228"
"01.09.2022";"00317137";"02744910";"2";"212.00";"217"
"01.09.2022";"00317078";"7P412020";"2";"270.00";"214"
"01.09.2022";"00317070";"3A123007";"2";"135.00";"209"
"01.09.2022";"00317064";"73020001";"8";"136.00";"214"
"01.09.2022";"00317058";"1F416004";"2";"227.00";"217"
"01.09.2022";"00317051";"72000003";"2";"202.00";"214"
"01.09.2022";"00317027";"3C154006";"2";"208.00";"228"
"01.09.2022";"00317026";"1F416003";"2";"223.00";"217"
"01.09.2022";"00317016";"3B050008";"2";"200.00";"228"
"01.09.2022";"00317010";"07120906";"2";"228.00";"222"
"01.09.2022";"00316989";"02745002";"2";"199.00";"217"
"01.09.2022";"00316971";"28710907";"2";"200.00";"214"
"01.09.2022";"00316970";"24760001";"2";"186.00";"208"
"01.09.2022";"00316853";"1F4A2011";"2";"221.00";"211"
"01.09.2022";"00316563";"62441006";"2";"170.00";"202"
"01.09.2022";"00316550";"2V234903";"2";"220.00";"214"
"01.09.2022";"00316542";"41130005";"2";"210.00";"214"
"01.09.2022";"00316540";"7P311003";"2";"255.00";"214"
"01.09.2022";"00316525";"06314900";"2";"225.00";"202"
"01.09.2022";"00316514";"42F11007";"2";"249.00";"214"
"01.09.2022";"00316498";"42D90004";"2";"186.00";"214"
"01.09.2022";"00316486";"07800901";"2";"238.00";"222"
"01.09.2022";"00316478";"77511002";"2";"211.00";"214"
"01.09.2022";"00316457";"42660009";"2";"200.00";"214"
"01.09.2022";"00316432";"11500001";"2";"272.00";"230"
"01.09.2022";"00316371";"77521004";"6";"297.00";"214"
"01.09.2022";"00316365";"1P000004";"2";"242.00";"248"
"01.09.2022";"00316354";"12320001";"2";"300.00";"214"
"01.09.2022";"00316336";"83112900";"2";"193.00";"212"
"01.09.2022";"00316332";"5D400002";"2";"230.00";"254"
"01.09.2022";"00316325";"4P102007";"2";"196.00";"214"
"01.09.2022";"00316323";"2D220902";"2";"206.00";"214"
"01.09.2022";"00316286";"11751918";"2";"279.00";"230"
"01.09.2022";"00316269";"15720014";"2";"128.00";"207"
"01.09.2022";"00316264";"3B043004";"2";"266.00";"228"
"01.09.2022";"00316225";"23750001";"2";"159.00";"254"
"01.09.2022";"00316215";"2V000001";"2";"254.00";"214"
"01.09.2022";"00316209";"18062003";"2";"182.00";"208"
"01.09.2022";"00316200";"05C10903";"2";"223.00";"214"
"01.09.2022";"00316198";"2M011903";"2";"300.00";"214"
"01.09.2022";"00316196";"22B00901";"2";"187.00";"207"
"01.09.2022";"00316191";"3A220003";"2";"256.00";"214"
"01.09.2022";"00316175";"6B307003";"2";"217.00";"207"
"01.09.2022";"00316158";"3B030003";"2";"207.00";"228"
"01.09.2022";"00316157";"24114001";"2";"214.00";"207"
"01.09.2022";"00316143";"7L130001";"2";"199.00";"228"
"01.09.2022";"00316117";"18070001";"2";"196.00";"228"
"01.09.2022";"00316114";"69500009";"2";"177.00";"214"
"01.09.2022";"00316101";"44000001";"8";"210.00";"214"
"01.09.2022";"00315863";"7P311004";"2";"220.00";"214"
"01.09.2022";"00315714";"23L00002";"1";"193.00";"207"
"01.09.2022";"00315475";"1P143102";"1";"200.00";"248"
"01.09.2022";"00315427";"1P353003";"2";"197.00";"251"
"01.09.2022";"00315040";"1F012001";"1";"200.00";"211"
"01.09.2022";"00314990";"77611012";"2";"194.00";"214"
"01.09.2022";"00314871";"61113410";"2";"200.00";"214"
"01.09.2022";"00314769";"71021127";"2";"200.00";"214"
"01.09.2022";"00314684";"62311046";"2";"192.00";"252"
"01.09.2022";"00314167";"06946900";"2";"257.00";"207"
"01.09.2022";"00314044";"58401521";"2";"194.00";"208"
"01.09.2022";"00314039";"46010008";"2";"279.00";"214"
"01.09.2022";"00313989";"5D560607";"2";"200.00";"251"
"01.09.2022";"00313870";"41113007";"2";"300.00";"214"
"01.09.2022";"00313730";"06324903";"2";"208.00";"214"
"01.09.2022";"00313505";"73011004";"2";"254.00";"214"
"01.09.2022";"00313495";"81030900";"2";"161.00";"214"
"01.09.2022";"00313410";"90311005";"2";"219.00";"202"
"01.09.2022";"00313377";"62320681";"2";"196.00";"252"
"01.09.2022";"00313371";"6B233001";"2";"213.00";"253"
"01.09.2022";"00313296";"7P432004";"2";"171.00";"217"
"01.09.2022";"00313217";"5D130010";"2";"225.00";"207"
"01.09.2022";"00313130";"77640002";"2";"232.00";"214"
"01.09.2022";"00313114";"6B212018";"2";"203.00";"209"
"01.09.2022";"00312519";"15710013";"2";"183.00";"207"
"01.09.2022";"00311781";"3C166006";"2";"212.00";"209"
"01.09.2022";"00311002";"6B121003";"2";"192.00";"202"
"01.09.2022";"00310998";"44011006";"2";"227.00";"214"
"01.09.2022";"00310965";"3S511005";"2";"182.00";"228"
"01.09.2022";"00310905";"11171083";"6";"288.00";"214"
"01.09.2022";"00310703";"3C131010";"2";"134.00";"228"
"01.09.2022";"00310701";"42650002";"2";"210.00";"214"
"01.09.2022";"00310699";"42660016";"2";"254.00";"214"
"01.09.2022";"00310655";"3C172001";"2";"230.00";"228"
"01.09.2022";"00310640";"3S900008";"2";"211.00";"228"
"01.09.2022";"00310634";"3M421003";"2";"205.00";"228"
"01.09.2022";"00310495";"3R012008";"2";"191.00";"228"
"01.09.2022";"00310467";"71021110";"2";"276.00";"214"
"01.09.2022";"00310286";"92037006";"2";"151.00";"214"
"01.09.2022";"00310249";"2V120001";"2";"219.00";"248"
"01.09.2022";"00310247";"11112903";"2";"193.00";"248"
"01.09.2022";"00310244";"4P105001";"2";"160.00";"214"
"01.09.2022";"00310221";"3C135001";"2";"200.00";"228"
"01.09.2022";"00310220";"3B062003";"2";"195.00";"228"
"01.09.2022";"00310210";"3M432007";"2";"200.00";"228"
"01.09.2022";"00310181";"3M512008";"2";"136.00";"228"
"01.09.2022";"00310168";"28700905";"2";"239.00";"214"
"01.09.2022";"00310156";"3M523707";"2";"254.00";"228"
"01.09.2022";"00310117";"06943042";"2";"194.00";"228"
"01.09.2022";"00310110";"3C170001";"2";"231.00";"228"
"01.09.2022";"00310108";"42590014";"2";"182.00";"214"
"01.09.2022";"00310101";"3R023003";"2";"199.00";"228"
"01.09.2022";"00310087";"5R033004";"2";"184.00";"208"
"01.09.2022";"00310038";"24S50908";"2";"178.00";"207"
"01.09.2022";"00310030";"3C131001";"2";"211.00";"228"
"01.09.2022";"00309913";"1C080012";"2";"212.00";"253"
"01.09.2022";"00309757";"08000003";"2";"222.00";"251"
"01.09.2022";"00308999";"3C037510";"2";"219.00";"251"
"01.09.2022";"00308957";"77F00004";"2";"158.00";"214"
"01.09.2022";"00308946";"3B062001";"2";"237.00";"228"
"01.09.2022";"00308940";"1P221001";"2";"246.00";"248"
"01.09.2022";"00308932";"23610900";"2";"233.00";"254"
"01.09.2022";"00308925";"10002002";"2";"289.00";"214"
"01.09.2022";"00308906";"1F520002";"2";"199.00";"217"
"01.09.2022";"00308901";"3B052010";"2";"181.00";"228"
"01.09.2022";"00308886";"12000006";"8";"198.00";"214"
"01.09.2022";"00308871";"42F21002";"2";"150.00";"214"
"01.09.2022";"00308868";"41010008";"2";"226.00";"214"
"01.09.2022";"00308859";"02630002";"2";"202.00";"217"
"01.09.2022";"00308823";"7P311021";"2";"141.00";"214"
"01.09.2022";"00308764";"42D40004";"2";"250.00";"214"
"01.09.2022";"00308746";"22E20901";"2";"209.00";"209"
"01.09.2022";"00308744";"77040005";"2";"20.00";"214"
"01.09.2022";"00308744";"77040005";"2";"196.00";"208"
"01.09.2022";"00308742";"5D131105";"2";"205.00";"207"
"01.09.2022";"00308739";"77560001";"2";"198.00";"214"
"01.09.2022";"00308733";"13745904";"2";"178.00";"209"
"01.09.2022";"00308731";"3B062004";"2";"143.00";"228"
"01.09.2022";"00308730";"15720010";"2";"197.00";"207"
"01.09.2022";"00308720";"3A333001";"2";"245.00";"228"
"01.09.2022";"00308713";"6B400001";"2";"114.00";"253"
"01.09.2022";"00308688";"77D00001";"8";"218.00";"214"
"01.09.2022";"00308675";"77A11005";"2";"212.00";"214"
"01.09.2022";"00308659";"18081005";"2";"205.00";"214"
"01.09.2022";"00308647";"1M010004";"2";"127.00";"214"
"01.09.2022";"00308602";"4P105004";"2";"215.00";"231"
"01.09.2022";"00308600";"42040005";"2";"86.00";"214"
"01.09.2022";"00308587";"42322003";"2";"143.00";"214"
"01.09.2022";"00308579";"89230005";"2";"171.00";"214"
"01.09.2022";"00308563";"73013006";"2";"200.00";"214"
"01.09.2022";"00308544";"42F22010";"2";"207.00";"214"
"01.09.2022";"00308446";"08320001";"2";"239.00";"202"
"01.09.2022";"00308431";"42K20056";"2";"300.00";"214"
"01.09.2022";"00308425";"24741004";"2";"192.00";"208"
"01.09.2022";"00308416";"1F471005";"2";"127.00";"212"
"01.09.2022";"00308412";"42F12004";"2";"170.00";"214"
"01.09.2022";"00308411";"42A10020";"2";"185.00";"214"
"01.09.2022";"00308405";"10430003";"2";"180.00";"228"
"01.09.2022";"00308387";"1P360001";"2";"288.00";"214"
"01.09.2022";"00308386";"6B121016";"2";"239.00";"202"
"01.09.2022";"00308367";"13725003";"2";"196.00";"209"
"01.09.2022";"00308364";"2V210902";"2";"190.00";"209"
"01.09.2022";"00308362";"06325903";"2";"220.00";"214"
"01.09.2022";"00308349";"10005006";"2";"214.00";"214"
"01.09.2022";"00308290";"28710904";"2";"183.00";"214"
"01.09.2022";"00308287";"1L141902";"2";"213.00";"212"
"01.09.2022";"00308286";"53140901";"2";"234.00";"251"
"01.09.2022";"00308280";"83110900";"2";"202.00";"214"
"01.09.2022";"00308279";"46030007";"2";"260.00";"214"
"01.09.2022";"00308275";"3C015009";"2";"200.00";"228"
"01.09.2022";"00308263";"58401728";"2";"209.00";"228"
"01.09.2022";"00308246";"1L800002";"2";"228.00";"212"
"01.09.2022";"00308212";"77D00009";"2";"200.00";"214"
"01.09.2022";"00308203";"45530001";"2";"254.00";"214"
"01.09.2022";"00308202";"24763008";"2";"207.00";"207"
"01.09.2022";"00308198";"62400001";"2";"193.00";"214"
"01.09.2022";"00308153";"05121901";"2";"238.00";"217"
"01.09.2022";"00308133";"1L853003";"2";"170.00";"212"
"01.09.2022";"00308122";"77540002";"2";"180.00";"222"
"01.09.2022";"00308121";"5R010016";"2";"97.00";"202"
"01.09.2022";"00308108";"24761007";"2";"215.00";"208"
"01.09.2022";"00308105";"1F417004";"2";"184.00";"217"
"01.09.2022";"00308099";"77581009";"2";"195.00";"214"
"01.09.2022";"00308090";"23772912";"2";"264.00";"254"
"01.09.2022";"00308004";"23H40905";"2";"219.00";"254"
"01.09.2022";"00307996";"13723902";"2";"184.00";"209"
"01.09.2022";"00307994";"02600901";"8";"208.00";"217"
"01.09.2022";"00307741";"62122906";"2";"197.00";"252"
"01.09.2022";"00307678";"6B307004";"2";"233.00";"208"
"01.09.2022";"00307604";"1L151902";"2";"195.00";"212"
"01.09.2022";"00307526";"06355510";"2";"217.00";"214"
"01.09.2022";"00307260";"52010005";"2";"62.00";"228"
"01.09.2022";"00307004";"77611014";"2";"187.00";"214"
"01.09.2022";"00306951";"2D000904";"2";"285.00";"214"
"01.09.2022";"00306786";"6B314011";"2";"221.00";"214"
"01.09.2022";"00306584";"08041217";"2";"214.00";"251"
"01.09.2022";"00306527";"15710004";"2";"196.00";"207"
"01.09.2022";"00306414";"25510902";"2";"255.00";"214"
"01.09.2022";"00306102";"22B10904";"2";"269.00";"254"
"01.09.2022";"00306065";"3B042008";"2";"300.00";"228"
"01.09.2022";"00306004";"07710903";"2";"190.00";"222"
"01.09.2022";"00305368";"6B211015";"2";"128.00";"209"
"01.09.2022";"00305107";"61230911";"2";"204.00";"209"
"01.09.2022";"00304142";"15610017";"2";"202.00";"222"
"01.09.2022";"00302752";"77611115";"2";"264.00";"214"
"01.09.2022";"00302152";"52610008";"1";"200.00";"254"
"01.09.2022";"00302053";"90170015";"2";"220.00";"214"
"01.09.2022";"00302025";"02120004";"8";"29.00";"217"
"01.09.2022";"00301898";"1P232019";"2";"204.00";"248"
